2005-04-13 00:00:00,0.0,6.8,3.95839
2005-04-13 01:00:00,0.0,6.2,3.784
2005-04-13 02:00:00,0.0,6.1,3.61379
2005-04-13 03:00:00,0.0,4.1,3.61379
2005-04-13 04:00:00,0.0,3.05,3.61379
2005-04-13 05:00:00,0.0,2.6,3.44776
2005-04-13 06:00:00,0.0,3.2,3.28591
2005-04-13 07:00:00,0.0,8.5,3.12824
2005-04-13 08:00:00,0.0,11.65,3.28591
2005-04-13 09:00:00,0.0,13.5,2.97475
2005-04-13 10:00:00,0.0,14.2,2.97475
2005-04-13 11:00:00,0.0,16.1,2.68031
2005-04-13 12:00:00,0.0,15.55,2.53936
2005-04-13 13:00:00,0.0,15.75,2.53936
2005-04-13 14:00:00,0.0,19.25,2.53936
2005-04-13 15:00:00,0.0,17.65,2.53936
2005-04-13 16:00:00,0.0,19.5,2.27
2005-04-13 17:00:00,0.0,17.2,2.27
2005-04-13 18:00:00,0.0,15.05,2.14159
2005-04-13 19:00:00,0.0,11.8,2.14159
2005-04-13 20:00:00,0.0,11.85,2.14159
2005-04-13 21:00:00,0.0,10.1,2.14159
2005-04-13 22:00:00,0.0,9.25,2.14159
2005-04-13 23:00:00,0.0,8.45,2.01736
2005-04-14 00:00:00,0.0,7.65,1.89731
2005-04-14 01:00:00,0.0,6.95,2.01736
2005-04-14 02:00:00,0.0,5.8,1.89731
2005-04-14 03:00:00,0.0,5.25,2.01736
2005-04-14 04:00:00,0.0,4.5,1.78144
2005-04-14 05:00:00,0.0,4.7,1.78144
2005-04-14 06:00:00,0.0,5.0,1.89731
2005-04-14 07:00:00,0.0,7.65,1.78144
2005-04-14 08:00:00,0.0,11.3,1.78144
2005-04-14 09:00:00,0.0,13.05,1.89731
2005-04-14 10:00:00,0.0,14.4,1.66975
2005-04-14 11:00:00,0.0,15.55,1.78144
2005-04-14 12:00:00,0.0,16.5,1.56224
2005-04-14 13:00:00,0.0,17.15,1.66975
2005-04-14 14:00:00,0.0,18.45,1.56224
2005-04-14 15:00:00,0.0,18.6,1.66975
2005-04-14 16:00:00,0.0,18.05,1.56224
2005-04-14 17:00:00,0.0,16.8,1.56224
2005-04-14 18:00:00,0.0,15.25,1.35976
2005-04-14 19:00:00,0.0,13.25,1.35976
2005-04-14 20:00:00,0.0,12.1,1.45891
2005-04-14 21:00:00,0.0,11.1,1.45891
2005-04-14 22:00:00,0.0,9.5,1.45891
2005-04-14 23:00:00,0.0,8.65,1.35976
2005-04-15 00:00:00,0.0,7.6,1.26479
2005-04-15 01:00:00,0.0,7.2,1.45891
2005-04-15 02:00:00,0.0,8.25,1.35976
2005-04-15 03:00:00,0.0,8.65,1.45891
2005-04-15 04:00:00,0.10641606,7.1,1.35976
2005-04-15 05:00:00,0.0,6.2,1.35976
2005-04-15 06:00:00,0.0,7.55,1.35976
2005-04-15 07:00:00,0.0,9.55,1.35976
2005-04-15 08:00:00,0.0,12.05,1.35976
2005-04-15 09:00:00,0.0,14.3,1.35976
2005-04-15 10:00:00,0.0,15.6,1.174
2005-04-15 11:00:00,0.0,15.9,1.26479
2005-04-15 12:00:00,0.0,17.4,1.35976
2005-04-15 13:00:00,0.0,19.25,1.26479
2005-04-15 14:00:00,0.0,20.5,1.174
2005-04-15 15:00:00,0.0,20.75,1.26479
2005-04-15 16:00:00,0.0,19.35,1.174
2005-04-15 17:00:00,0.0,18.3,1.08739
2005-04-15 18:00:00,0.0,15.8,1.08739
2005-04-15 19:00:00,0.0,13.3,1.08739
2005-04-15 20:00:00,0.0,11.65,1.174
2005-04-15 21:00:00,0.0,10.65,1.08739
2005-04-15 22:00:00,0.0,9.1,1.08739
2005-04-15 23:00:00,0.0,7.65,1.174
2005-04-16 00:00:00,0.0,8.45,1.08739
2005-04-16 01:00:00,0.0,8.25,1.08739
2005-04-16 02:00:00,0.0,7.7,1.08739
2005-04-16 03:00:00,0.0,7.95,1.174
2005-04-16 04:00:00,0.0,9.1,1.08739
2005-04-16 05:00:00,0.10193974,9.4,1.08739
2005-04-16 06:00:00,0.65885994,10.0,1.174
2005-04-16 07:00:00,2.1623614,10.05,1.174
2005-04-16 08:00:00,2.7981793,9.65,1.26479
2005-04-16 09:00:00,3.8481416,10.05,1.174
2005-04-16 10:00:00,2.4827772,9.95,1.26479
2005-04-16 11:00:00,2.662186,9.9,1.45891
2005-04-16 12:00:00,0.24159501,10.35,1.78144
2005-04-16 13:00:00,4.0554035,11.95,2.82544
2005-04-16 14:00:00,1.5383659,10.15,5.1992213
2005-04-16 15:00:00,2.3127786,8.6,7.5860047
2005-04-16 16:00:00,1.7385614,8.35,12.902868
2005-04-16 17:00:00,0.13129946,7.85,16.3212
2005-04-16 18:00:00,0.0,8.2,19.621086
2005-04-16 19:00:00,0.0,7.35,21.250056
2005-04-16 20:00:00,0.0,5.55,21.013916
2005-04-16 21:00:00,0.0,4.6,21.013916
2005-04-16 22:00:00,0.016527601,5.15,16.960149
2005-04-16 23:00:00,0.0,5.05,15.27992
2005-04-17 00:00:00,0.016527601,5.3,14.669427
2005-04-17 01:00:00,0.0,5.2,13.286967
2005-04-17 02:00:00,0.057938604,4.5,11.055904
2005-04-17 03:00:00,0.024883402,5.35,10.351821
2005-04-17 04:00:00,0.02319728,3.8,9.6678349
2005-04-17 05:00:00,0.042023125,4.15,9.1681455
2005-04-17 06:00:00,0.0,4.7,8.5197848
2005-04-17 07:00:00,0.0,6.7,8.20333
2005-04-17 08:00:00,1.0414224,7.95,7.7383794
2005-04-17 09:00:00,0.27336086,6.95,6.9896455
2005-04-17 10:00:00,0.31976812,7.2,6.9896455
2005-04-17 11:00:00,2.7622305,7.25,6.4144878
2005-04-17 12:00:00,2.3296088,5.75,6.5562762
2005-04-17 13:00:00,1.1904417,6.8,6.27404
2005-04-17 14:00:00,0.94764307,6.55,7.2851899
2005-04-17 15:00:00,0.049582803,7.45,9.0041321
2005-04-17 16:00:00,0.31769793,7.4,13.675922
2005-04-17 17:00:00,0.39053886,7.6,15.27992
2005-04-17 18:00:00,0.10641606,7.45,14.87173
2005-04-17 19:00:00,0.0,6.85,14.669427
2005-04-17 20:00:00,0.0,6.5,13.675922
2005-04-17 21:00:00,0.13129947,6.5,13.094309
2005-04-17 22:00:00,0.0,5.65,12.335867
2005-04-17 23:00:00,0.016527601,5.65,11.597045
2005-04-18 00:00:00,0.0,5.4,11.235043
2005-04-18 01:00:00,0.0,4.75,10.351821
2005-04-18 02:00:00,0.0,3.95,10.007305
2005-04-18 03:00:00,0.0,3.5,9.0041321
2005-04-18 04:00:00,0.0,3.05,8.6799485
2005-04-18 05:00:00,0.016527601,2.15,8.3609109
2005-04-18 06:00:00,0.0,2.35,7.8920608
2005-04-18 07:00:00,0.0,5.6,7.4349404
2005-04-18 08:00:00,0.0,8.75,7.1367571
2005-04-18 09:00:00,0.0,11.1,6.9896455
2005-04-18 10:00:00,0.0,12.0,6.6994012
2005-04-18 11:00:00,0.0,12.85,6.134937
2005-04-18 12:00:00,0.0,14.95,5.9971827
2005-04-18 13:00:00,0.0,16.8,5.9971827
2005-04-18 14:00:00,0.0,17.25,5.9971827
2005-04-18 15:00:00,0.0,18.0,5.592055
2005-04-18 16:00:00,0.0,17.2,5.3287924
2005-04-18 17:00:00,0.0,14.6,4.9442225
2005-04-18 18:00:00,0.0,13.95,4.9442225
2005-04-18 19:00:00,0.0,12.1,4.9442225
2005-04-18 20:00:00,0.0,10.0,4.6947801
2005-04-18 21:00:00,0.0,7.35,4.5721549
2005-04-18 22:00:00,0.0,6.2,4.4509336
2005-04-18 23:00:00,0.0,5.75,4.4509336
2005-04-19 00:00:00,0.0,5.25,4.3311214
2005-04-19 01:00:00,0.0,5.45,4.3311214
2005-04-19 02:00:00,0.0,5.95,4.3311214
2005-04-19 03:00:00,0.0,7.1,4.3311214
2005-04-19 04:00:00,0.0,7.95,4.0957457
2005-04-19 05:00:00,0.0,8.85,4.2127237
2005-04-19 06:00:00,0.37977693,9.4,3.95839
2005-04-19 07:00:00,0.0,9.85,3.95839
2005-04-19 08:00:00,0.024883402,11.0,3.784
2005-04-19 09:00:00,0.0,12.75,3.784
2005-04-19 10:00:00,0.0,14.8,3.784
2005-04-19 11:00:00,0.0,16.05,3.61379
2005-04-19 12:00:00,0.035645332,14.55,3.44776
2005-04-19 13:00:00,0.024883402,15.55,3.28591
2005-04-19 14:00:00,0.82638005,16.15,3.28591
2005-04-19 15:00:00,1.4187937,16.35,3.12824
2005-04-19 16:00:00,7.7545194,14.3,2.97475
2005-04-19 17:00:00,3.7415964,8.8,3.44776
2005-04-19 18:00:00,0.56472267,8.35,4.6947801
2005-04-19 19:00:00,0.0,8.45,6.6994012
2005-04-19 20:00:00,0.016527601,6.9,9.8369374
2005-04-19 21:00:00,0.0,5.95,11.235043
2005-04-19 22:00:00,0.0,5.35,10.878009
2005-04-19 23:00:00,0.0,4.95,10.178934
2005-04-20 00:00:00,0.033055202,4.45,9.6678349
2005-04-20 01:00:00,0.016527601,5.0,9.0041321
2005-04-20 02:00:00,0.0,6.45,8.0470455
2005-04-20 03:00:00,0.0,7.85,7.8920608
2005-04-20 04:00:00,0.0,8.05,7.4349404
2005-04-20 05:00:00,0.0,8.5,6.8438589
2005-04-20 06:00:00,0.0,8.75,6.6994012
2005-04-20 07:00:00,0.0,9.7,6.5562762
2005-04-20 08:00:00,0.0,12.25,5.9971827
2005-04-20 09:00:00,0.10641606,13.9,5.9971827
2005-04-20 10:00:00,1.2364481,15.65,5.592055
2005-04-20 11:00:00,0.21283213,14.4,5.3287924
2005-04-20 12:00:00,0.0,16.1,5.592055
2005-04-20 13:00:00,0.24047822,16.65,5.3287924
2005-04-20 14:00:00,0.0,15.45,5.0710297
2005-04-20 15:00:00,0.13222081,12.75,4.9442225
2005-04-20 16:00:00,0.082638005,13.4,4.9442225
2005-04-20 17:00:00,0.071290664,13.5,4.5721549
2005-04-20 18:00:00,0.24951733,13.1,4.5721549
2005-04-20 19:00:00,0.24883402,10.3,4.3311214
2005-04-20 20:00:00,0.0,8.35,4.4509336
2005-04-20 21:00:00,0.0,6.95,4.3311214
2005-04-20 22:00:00,0.0,5.5,4.0957457
2005-04-20 23:00:00,0.0,4.45,4.2127237
2005-04-21 00:00:00,0.0,4.0,4.2127237
2005-04-21 01:00:00,0.0,5.4,4.0957457
2005-04-21 02:00:00,0.0,4.95,4.0957457
2005-04-21 03:00:00,0.0,3.95,3.784
2005-04-21 04:00:00,0.041411003,3.75,3.95839
2005-04-21 05:00:00,0.0,2.8,3.784
2005-04-21 06:00:00,0.0,3.55,3.784
2005-04-21 07:00:00,0.0,5.45,3.61379
2005-04-21 08:00:00,0.0,8.5,3.784
2005-04-21 09:00:00,0.0,12.65,3.44776
2005-04-21 10:00:00,0.066110404,14.4,3.12824
2005-04-21 11:00:00,0.34671028,14.05,3.28591
2005-04-21 12:00:00,0.0,14.4,3.12824
2005-04-21 13:00:00,0.0,12.6,3.12824
2005-04-21 14:00:00,0.0,13.3,3.12824
2005-04-21 15:00:00,0.0,13.35,3.28591
2005-04-21 16:00:00,0.0,13.65,2.82544
2005-04-21 17:00:00,0.0,13.35,2.97475
2005-04-21 18:00:00,0.0,12.55,2.82544
2005-04-21 19:00:00,0.0,9.95,2.82544
2005-04-21 20:00:00,0.0,8.3,2.53936
2005-04-21 21:00:00,0.0,7.7,2.68031
2005-04-21 22:00:00,0.0,8.0,2.68031
2005-04-21 23:00:00,0.071290664,7.4,2.68031
2005-04-22 00:00:00,0.14258133,9.25,2.82544
2005-04-22 01:00:00,0.0,7.75,2.68031
2005-04-22 02:00:00,0.0,5.9,2.53936
2005-04-22 03:00:00,0.0,5.8,2.53936
2005-04-22 04:00:00,0.0,5.05,2.68031
2005-04-22 05:00:00,0.0,4.25,2.68031
2005-04-22 06:00:00,0.0,5.35,2.40259
2005-04-22 07:00:00,0.0,6.4,2.40259
2005-04-22 08:00:00,0.0,8.0,2.27
2005-04-22 09:00:00,0.0,10.65,2.27
2005-04-22 10:00:00,0.0,12.1,2.14159
2005-04-22 11:00:00,0.0,13.7,2.14159
2005-04-22 12:00:00,0.0,14.3,2.27
2005-04-22 13:00:00,0.0,15.25,2.14159
2005-04-22 14:00:00,0.0,16.1,2.27
2005-04-22 15:00:00,0.0,17.95,1.89731
2005-04-22 16:00:00,0.0,17.35,2.01736
2005-04-22 17:00:00,0.0,15.9,2.01736
2005-04-22 18:00:00,0.0,14.15,2.01736
2005-04-22 19:00:00,0.0,10.8,1.89731
2005-04-22 20:00:00,0.0,9.55,1.89731
2005-04-22 21:00:00,0.0,9.4,1.78144
2005-04-22 22:00:00,0.0,8.5,2.01736
2005-04-22 23:00:00,0.0,7.3,1.78144
2005-04-23 00:00:00,0.0,6.65,1.78144
2005-04-23 01:00:00,0.0,5.15,1.89731
2005-04-23 02:00:00,0.0,4.8,1.78144
2005-04-23 03:00:00,0.0,4.2,1.78144
2005-04-23 04:00:00,0.0,3.4,1.78144
2005-04-23 05:00:00,0.0,4.05,1.66975
2005-04-23 06:00:00,0.0,4.85,1.78144
2005-04-23 07:00:00,0.0,7.85,1.89731
2005-04-23 08:00:00,0.0,10.3,1.78144
2005-04-23 09:00:00,0.0,12.0,1.78144
2005-04-23 10:00:00,0.0,13.7,1.66975
2005-04-23 11:00:00,0.0,15.95,1.78144
2005-04-23 12:00:00,0.0,17.95,1.66975
2005-04-23 13:00:00,0.0,18.55,1.78144
2005-04-23 14:00:00,0.0,17.65,1.56224
2005-04-23 15:00:00,0.060528734,17.1,1.66975
2005-04-23 16:00:00,0.0,16.35,1.56224
2005-04-23 17:00:00,0.0,15.15,1.66975
2005-04-23 18:00:00,0.0,13.85,1.66975
2005-04-23 19:00:00,0.0,12.8,1.56224
2005-04-23 20:00:00,0.0,12.15,1.56224
2005-04-23 21:00:00,0.0,11.8,1.56224
2005-04-23 22:00:00,0.0,11.4,1.45891
2005-04-23 23:00:00,0.0,10.9,1.45891
2005-04-24 00:00:00,0.0,10.7,1.56224
2005-04-24 01:00:00,0.0,10.05,1.56224
2005-04-24 02:00:00,0.0,10.35,1.56224
2005-04-24 03:00:00,0.0,10.2,1.56224
2005-04-24 04:00:00,0.0,10.05,1.56224
2005-04-24 05:00:00,0.0,9.4,1.45891
2005-04-24 06:00:00,0.0,9.35,1.45891
2005-04-24 07:00:00,0.0,9.8,1.56224
2005-04-24 08:00:00,0.0,11.65,1.56224
2005-04-24 09:00:00,0.0,13.15,1.56224
2005-04-24 10:00:00,0.0,15.45,1.35976
2005-04-24 11:00:00,0.0,17.6,1.45891
2005-04-24 12:00:00,0.0,18.8,1.45891
2005-04-24 13:00:00,0.0,19.2,1.45891
2005-04-24 14:00:00,0.0,18.1,1.35976
2005-04-24 15:00:00,0.0,17.05,1.35976
2005-04-24 16:00:00,0.0014035244,17.35,1.35976
2005-04-24 17:00:00,0.002912553,16.8,1.35976
2005-04-24 18:00:00,0.0019049842,15.6,1.35976
2005-04-24 19:00:00,0.023427976,14.9,1.45891
2005-04-24 20:00:00,0.064386241,13.8,1.26479
2005-04-24 21:00:00,0.047646361,12.4,1.35976
2005-04-24 22:00:00,0.0077747046,11.35,1.26479
2005-04-24 23:00:00,0.0013615056,11.7,1.35976
2005-04-25 00:00:00,0.0015385746,11.8,1.35976
2005-04-25 01:00:00,0.0,11.85,1.35976
2005-04-25 02:00:00,0.0,12.05,1.35976
2005-04-25 03:00:00,0.0,11.45,1.26479
2005-04-25 04:00:00,0.0,11.3,1.26479
2005-04-25 05:00:00,0.010343363,11.65,1.26479
2005-04-25 06:00:00,0.0095003522,12.6,1.35976
2005-04-25 07:00:00,0.0077190297,13.15,1.35976
2005-04-25 08:00:00,0.00097085101,13.3,1.35976
2005-04-25 09:00:00,2.7108644,14.1,1.35976
2005-04-25 10:00:00,0.90728763,15.25,1.35976
2005-04-25 11:00:00,0.055805685,14.6,1.35976
2005-04-25 12:00:00,0.48978885,14.3,4.8188043
2005-04-25 13:00:00,0.059566281,14.7,6.9896455
2005-04-25 14:00:00,0.00073127073,15.3,7.5860047
2005-04-25 15:00:00,0.079492273,14.6,6.4144878
2005-04-25 16:00:00,0.37481465,14.05,6.134937
2005-04-25 17:00:00,0.53562834,14.05,5.3287924
2005-04-25 18:00:00,0.26759176,13.7,4.8188043
2005-04-25 19:00:00,0.0052087873,13.15,5.7257374
2005-04-25 20:00:00,0.0014314137,12.45,5.7257374
2005-04-25 21:00:00,0.0011142315,12.05,5.0710297
2005-04-25 22:00:00,0.0,11.2,5.1992213
2005-04-25 23:00:00,0.0,9.7,4.8188043
2005-04-26 00:00:00,0.0018491617,8.85,4.5721549
2005-04-26 01:00:00,0.0,8.2,4.3311214
2005-04-26 02:00:00,0.0014773127,7.7,4.2127237
2005-04-26 03:00:00,0.0,8.0,4.0957457
2005-04-26 04:00:00,0.0,7.15,3.784
2005-04-26 05:00:00,0.0,7.4,3.784
2005-04-26 06:00:00,0.0,7.95,3.44776
2005-04-26 07:00:00,6.4578143,8.4,3.44776
2005-04-26 08:00:00,0.0,12.2,3.28591
2005-04-26 09:00:00,0.0,15.75,2.97475
2005-04-26 10:00:00,0.0,15.95,2.97475
2005-04-26 11:00:00,0.0,18.0,2.82544
2005-04-26 12:00:00,0.0,19.0,2.68031
2005-04-26 13:00:00,0.0,20.6,2.82544
2005-04-26 14:00:00,0.0,22.0,2.53936
2005-04-26 15:00:00,0.0,21.9,2.14159
2005-04-26 16:00:00,0.0,21.55,2.40259
2005-04-26 17:00:00,0.0,20.0,2.27
2005-04-26 18:00:00,0.0,18.4,2.14159
2005-04-26 19:00:00,0.0,15.3,2.14159
2005-04-26 20:00:00,0.0,13.15,2.01736
2005-04-26 21:00:00,0.0,11.8,2.01736
2005-04-26 22:00:00,0.0,10.35,1.78144
2005-04-26 23:00:00,0.0,9.1,1.89731
2005-04-27 00:00:00,0.0,8.65,2.01736
2005-04-27 01:00:00,0.0,9.0,2.01736
2005-04-27 02:00:00,0.0,8.05,1.89731
2005-04-27 03:00:00,0.0,7.0,1.89731
2005-04-27 04:00:00,0.0,7.1,1.89731
2005-04-27 05:00:00,0.0,5.7,1.78144
2005-04-27 06:00:00,0.0,7.0,1.89731
2005-04-27 07:00:00,0.0,12.3,1.89731
2005-04-27 08:00:00,0.0,14.25,1.78144
2005-04-27 09:00:00,0.0,17.45,1.66975
2005-04-27 10:00:00,0.0,18.6,1.78144
2005-04-27 11:00:00,0.0,20.35,1.78144
2005-04-27 12:00:00,0.0,22.2,1.66975
2005-04-27 13:00:00,0.0,24.35,1.66975
2005-04-27 14:00:00,0.0,24.45,1.66975
2005-04-27 15:00:00,0.0,25.2,1.66975
2005-04-27 16:00:00,0.0,25.3,1.56224
2005-04-27 17:00:00,0.0,22.8,1.56224
2005-04-27 18:00:00,0.0,20.45,1.45891
2005-04-27 19:00:00,0.0,17.05,1.45891
2005-04-27 20:00:00,0.0,16.0,1.45891
2005-04-27 21:00:00,0.0,13.6,1.45891
2005-04-27 22:00:00,0.0,11.45,1.35976
2005-04-27 23:00:00,0.0,11.15,1.35976
2005-04-28 00:00:00,0.0,10.15,1.45891
2005-04-28 01:00:00,0.0,8.45,1.56224
2005-04-28 02:00:00,0.0,7.5,1.45891
2005-04-28 03:00:00,0.0,7.2,1.35976
2005-04-28 04:00:00,0.0,7.05,1.45891
2005-04-28 05:00:00,0.0,6.65,1.35976
2005-04-28 06:00:00,0.0,7.95,1.45891
2005-04-28 07:00:00,0.0,13.0,1.45891
2005-04-28 08:00:00,0.0,16.6,1.35976
2005-04-28 09:00:00,0.0,18.4,1.45891
2005-04-28 10:00:00,0.0,20.65,1.45891
2005-04-28 11:00:00,0.0,22.85,1.35976
2005-04-28 12:00:00,0.0,23.6,1.45891
2005-04-28 13:00:00,0.0,23.6,1.35976
2005-04-28 14:00:00,0.0,26.1,1.35976
2005-04-28 15:00:00,0.0,25.65,1.26479
2005-04-28 16:00:00,0.0,26.7,1.26479
2005-04-28 17:00:00,0.0,24.1,1.174
2005-04-28 18:00:00,0.0,21.7,1.08739
2005-04-28 19:00:00,0.0,18.85,1.174
2005-04-28 20:00:00,0.0,16.55,1.174
2005-04-28 21:00:00,0.0,14.5,1.174
2005-04-28 22:00:00,0.0,13.9,1.174
2005-04-28 23:00:00,0.0,12.3,1.174
2005-04-29 00:00:00,0.0,11.6,1.174
2005-04-29 01:00:00,0.0,11.25,1.174
2005-04-29 02:00:00,0.0,10.6,1.08739
2005-04-29 03:00:00,0.0,10.4,1.174
2005-04-29 04:00:00,0.0,9.45,1.174
2005-04-29 05:00:00,0.0,8.6,1.174
2005-04-29 06:00:00,0.0,9.45,1.174
2005-04-29 07:00:00,0.0,15.5,1.174
2005-04-29 08:00:00,0.0,18.0,1.174
2005-04-29 09:00:00,0.0,19.85,1.26479
2005-04-29 10:00:00,0.0,20.5,1.174
2005-04-29 11:00:00,0.0,22.45,1.174
2005-04-29 12:00:00,0.0,23.75,1.08739
2005-04-29 13:00:00,0.0,24.95,1.08739
2005-04-29 14:00:00,0.0,25.3,1.174
2005-04-29 15:00:00,0.0,28.05,1.08739
2005-04-29 16:00:00,0.0,27.05,1.08739
2005-04-29 17:00:00,0.0,24.35,1.08739
2005-04-29 18:00:00,0.0,22.25,0.92671
2005-04-29 19:00:00,0.0,20.25,0.92671
2005-04-29 20:00:00,0.0,18.35,1.08739
2005-04-29 21:00:00,0.0,17.0,1.00496
2005-04-29 22:00:00,0.0,16.05,1.00496
2005-04-29 23:00:00,0.0,13.5,0.92671
2005-04-30 00:00:00,0.0,11.5,1.00496
2005-04-30 01:00:00,0.0,10.65,1.00496
2005-04-30 02:00:00,0.0,10.2,1.00496
2005-04-30 03:00:00,0.0,9.8,1.08739
2005-04-30 04:00:00,0.0,9.65,1.08739
2005-04-30 05:00:00,0.0,9.05,1.00496
2005-04-30 06:00:00,0.0,10.3,1.08739
2005-04-30 07:00:00,0.0,16.9,1.08739
2005-04-30 08:00:00,0.0,20.4,1.00496
2005-04-30 09:00:00,0.0,22.45,1.00496
2005-04-30 10:00:00,0.0,22.35,1.00496
2005-04-30 11:00:00,0.0,24.85,1.08739
2005-04-30 12:00:00,0.0,25.75,1.00496
2005-04-30 13:00:00,0.0,25.6,1.08739
2005-04-30 14:00:00,0.0,27.45,0.92671
2005-04-30 15:00:00,0.0,27.25,0.92671
2005-04-30 16:00:00,0.0,27.85,0.85264
2005-04-30 17:00:00,0.0,26.2,0.85264
2005-04-30 18:00:00,0.0,24.75,0.92671
2005-04-30 19:00:00,0.0,21.25,0.78275
2005-04-30 20:00:00,0.0,19.05,0.85264
2005-04-30 21:00:00,0.0,17.15,0.85264
2005-04-30 22:00:00,0.0,16.1,0.85264
2005-04-30 23:00:00,0.0,15.0,0.85264
2005-05-01 00:00:00,0.0,13.75,0.92671
2005-05-01 01:00:00,0.0,12.8,0.85264
2005-05-01 02:00:00,0.0,13.0,0.85264
2005-05-01 03:00:00,0.0,11.8,0.85264
2005-05-01 04:00:00,0.0,11.2,0.85264
2005-05-01 05:00:00,0.0,10.35,0.85264
2005-05-01 06:00:00,0.0,11.7,0.92671
2005-05-01 07:00:00,0.0,16.5,0.92671
2005-05-01 08:00:00,0.0,18.4,0.85264
2005-05-01 09:00:00,0.0,20.0,0.92671
2005-05-01 10:00:00,0.0,21.5,0.92671
2005-05-01 11:00:00,0.0,23.95,0.92671
2005-05-01 12:00:00,0.0,26.65,0.85264
2005-05-01 13:00:00,0.0,28.35,0.92671
2005-05-01 14:00:00,0.016642455,29.05,0.85264
2005-05-01 15:00:00,0.0,28.85,0.78275
2005-05-01 16:00:00,0.0,27.65,0.78275
2005-05-01 17:00:00,0.0,24.95,0.78275
2005-05-01 18:00:00,0.0,22.95,0.78275
2005-05-01 19:00:00,0.0,20.55,0.78275
2005-05-01 20:00:00,0.0,18.0,0.71704
2005-05-01 21:00:00,0.0,16.5,0.71704
2005-05-01 22:00:00,0.0,15.6,0.71704
2005-05-01 23:00:00,0.0,15.05,0.71704
2005-05-02 00:00:00,0.0,13.8,0.71704
2005-05-02 01:00:00,0.0,12.4,0.71704
2005-05-02 02:00:00,0.0,11.75,0.71704
2005-05-02 03:00:00,0.0,10.7,0.71704
2005-05-02 04:00:00,0.0,10.0,0.71704
2005-05-02 05:00:00,0.0,9.5,0.71704
2005-05-02 06:00:00,0.0,11.15,0.78275
2005-05-02 07:00:00,0.0,16.15,0.78275
2005-05-02 08:00:00,0.0,18.1,0.71704
2005-05-02 09:00:00,0.0,19.85,0.71704
2005-05-02 10:00:00,0.0,22.2,0.78275
2005-05-02 11:00:00,0.0,24.6,0.85264
2005-05-02 12:00:00,0.0,26.55,0.78275
2005-05-02 13:00:00,0.0,27.9,0.78275
2005-05-02 14:00:00,0.0,29.35,0.78275
2005-05-02 15:00:00,0.0,29.1,0.78275
2005-05-02 16:00:00,0.0,28.3,0.71704
2005-05-02 17:00:00,0.0,25.45,0.59816
2005-05-02 18:00:00,0.0,23.1,0.65551
2005-05-02 19:00:00,0.0,21.2,0.65551
2005-05-02 20:00:00,0.0,18.0,0.59816
2005-05-02 21:00:00,0.0,16.25,0.65551
2005-05-02 22:00:00,0.0,14.2,0.59816
2005-05-02 23:00:00,0.0,13.4,0.59816
2005-05-03 00:00:00,0.0,12.15,0.65551
2005-05-03 01:00:00,0.0,10.9,0.65551
2005-05-03 02:00:00,0.0,10.4,0.65551
2005-05-03 03:00:00,0.0,10.35,0.65551
2005-05-03 04:00:00,0.0,9.75,0.65551
2005-05-03 05:00:00,0.0,9.7,0.65551
2005-05-03 06:00:00,0.0,11.1,0.65551
2005-05-03 07:00:00,0.0,14.6,0.71704
2005-05-03 08:00:00,0.0,18.25,0.71704
2005-05-03 09:00:00,0.0,18.75,0.71704
2005-05-03 10:00:00,0.0,20.9,0.71704
2005-05-03 11:00:00,0.0,24.35,0.65551
2005-05-03 12:00:00,0.0,26.65,0.71704
2005-05-03 13:00:00,0.0,26.05,0.65551
2005-05-03 14:00:00,0.0,25.75,0.65551
2005-05-03 15:00:00,0.0,26.4,0.65551
2005-05-03 16:00:00,0.0,24.9,0.59816
2005-05-03 17:00:00,0.0,22.8,0.59816
2005-05-03 18:00:00,0.0,20.45,0.59816
2005-05-03 19:00:00,0.0,18.95,0.59816
2005-05-03 20:00:00,0.0,16.3,0.59816
2005-05-03 21:00:00,0.0,13.95,0.59816
2005-05-03 22:00:00,0.0,12.9,0.54499
2005-05-03 23:00:00,0.0,14.4,0.65551
2005-05-04 00:00:00,0.0,13.3,0.54499
2005-05-04 01:00:00,0.0,10.85,0.59816
2005-05-04 02:00:00,0.0,10.15,0.59816
2005-05-04 03:00:00,0.0,9.55,0.59816
2005-05-04 04:00:00,0.0,8.55,0.59816
2005-05-04 05:00:00,0.0,8.2,0.59816
2005-05-04 06:00:00,0.0,9.3,0.65551
2005-05-04 07:00:00,0.0,14.15,0.65551
2005-05-04 08:00:00,0.0,17.3,0.71704
2005-05-04 09:00:00,0.0,20.4,0.65551
2005-05-04 10:00:00,0.0,21.8,0.59816
2005-05-04 11:00:00,0.0,22.9,0.59816
2005-05-04 12:00:00,0.0,23.55,0.59816
2005-05-04 13:00:00,0.0,25.15,0.65551
2005-05-04 14:00:00,0.0,24.1,0.59816
2005-05-04 15:00:00,0.0,23.55,0.59816
2005-05-04 16:00:00,0.0,23.3,0.65551
2005-05-04 17:00:00,0.0,21.9,0.59816
2005-05-04 18:00:00,0.0,21.35,0.59816
2005-05-04 19:00:00,0.0,19.3,0.54499
2005-05-04 20:00:00,0.0,16.55,0.59816
2005-05-04 21:00:00,0.0,16.5,0.54499
2005-05-04 22:00:00,0.0,14.45,0.496
2005-05-04 23:00:00,0.0,11.75,0.54499
2005-05-05 00:00:00,0.0,10.7,0.59816
